setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1020057,14,19,3,2,7,foz,avc,kmu,tnq,pqs
1020058,12,10,5,6,7,fbk,ylt,hiv,out,pqs
1020059,19,1,6,8,2,avc,qgh,out,qlk,tnq
1020060,4,15,11,13,3,ncm,nvf,vtr,pgs,kmu
1020061,1,16,9,8,19,qgh,xuh,xdu,qlk,avc
1020062,8,13,7,14,9,qlk,pgs,pqs,foz,xdu
1020063,8,12,16,3,5,qlk,fbk,xuh,kmu,hiv
1020064,12,8,18,15,19,fbk,qlk,mrj,nvf,avc
1020065,12,16,6,18,3,fbk,xuh,out,mrj,kmu
1020066,4,9,18,16,3,ncm,xdu,mrj,xuh,kmu
1020067,2,10,20,9,8,tnq,ylt,sxb,xdu,qlk
1020068,16,8,15,18,1,xuh,qlk,nvf,mrj,qgh
1020069,8,19,13,4,11,qlk,avc,pgs,ncm,vtr
1020070,12,20,3,18,5,fbk,sxb,kmu,mrj,hiv
1020071,3,18,9,20,19,kmu,mrj,xdu,sxb,avc
1020072,19,12,15,5,1,avc,fbk,nvf,hiv,qgh
1020073,7,10,8,18,14,pqs,ylt,qlk,mrj,foz
1020074,18,3,13,8,16,mrj,kmu,pgs,qlk,xuh
1020075,18,9,15,20,17,mrj,xdu,nvf,sxb,ymq
1020076,11,6,3,19,12,vtr,out,kmu,avc,fbk
1020077,13,17,15,4,8,pgs,ymq,nvf,ncm,qlk
1020078,16,20,15,3,2,xuh,sxb,nvf,kmu,tnq
1020079,14,3,6,11,7,foz,kmu,out,vtr,pqs
1020080,13,8,20,5,14,pgs,qlk,sxb,hiv,foz
1020081,13,9,5,15,16,pgs,xdu,hiv,nvf,xuh
1020082,18,7,3,20,14,mrj,pqs,kmu,sxb,foz
1020083,10,11,3,1,2,ylt,vtr,kmu,qgh,tnq
1020084,7,18,12,11,4,pqs,mrj,fbk,vtr,ncm
1020085,12,9,1,10,18,fbk,xdu,qgh,ylt,mrj
1020086,14,8,19,15,13,foz,qlk,avc,nvf,pgs
1020087,18,15,7,12,2,mrj,nvf,pqs,fbk,tnq
1020088,13,8,5,6,2,pgs,qlk,hiv,out,tnq
1020089,7,15,13,11,3,pqs,nvf,pgs,vtr,kmu
1020090,2,8,20,7,6,tnq,qlk,sxb,pqs,out
1020091,2,1,8,7,10,tnq,qgh,qlk,pqs,ylt
1020092,15,19,9,5,1,nvf,avc,xdu,hiv,qgh
1020093,12,18,6,19,5,fbk,mrj,out,avc,hiv
1020094,19,17,2,20,10,avc,ymq,tnq,sxb,ylt
1020095,4,9,8,3,16,ncm,xdu,qlk,kmu,xuh
1020096,1,15,4,9,5,qgh,nvf,ncm,xdu,hiv
1020097,16,5,13,6,15,xuh,hiv,pgs,out,nvf
1020098,11,1,3,17,6,vtr,qgh,kmu,ymq,out
1020099,2,1,17,9,13,tnq,qgh,ymq,xdu,pgs
1020100,3,6,8,11,14,kmu,out,qlk,vtr,foz
1040001,40,28,31,37,35,xlr,zgp,uyk,muv,prz
1040002,28,29,21,40,23,zgp,nyv,rfc,xlr,oyr
1040003,27,33,38,24,28,zyc,ynq,mdc,saw,zgp
1040004,21,30,38,29,27,rfc,daf,mdc,nyv,zyc
1040005,34,33,37,23,40,gxz,ynq,muv,oyr,xlr
1040006,35,30,34,21,38,prz,daf,gxz,rfc,mdc
1040007,32,38,23,33,34,lxy,mdc,oyr,ynq,gxz
1040008,24,33,30,40,35,saw,ynq,daf,xlr,prz
1040009,24,23,40,38,29,saw,oyr,xlr,mdc,nyv
1040010,21,23,30,37,39,rfc,oyr,daf,muv,bzv
1040011,34,26,21,22,32,gxz,gcv,rfc,rcj,lxy
1040012,24,27,32,34,22,saw,zyc,lxy,gxz,rcj
1040013,33,28,24,30,29,ynq,zgp,saw,daf,nyv
1040014,30,22,25,33,39,daf,rcj,eys,ynq,bzv
1040015,40,37,28,23,24,xlr,muv,zgp,oyr,saw
1040016,38,22,31,29,33,mdc,rcj,uyk,nyv,ynq
1040017,27,31,23,30,32,zyc,uyk,oyr,daf,lxy
1040018,33,26,22,35,40,ynq,gcv,rcj,prz,xlr
1040019,33,32,28,39,21,ynq,lxy,zgp,bzv,rfc
1040020,27,22,33,38,35,zyc,rcj,ynq,mdc,prz
1040021,34,36,23,39,40,gxz,iyb,oyr,bzv,xlr
1040022,33,24,21,26,35,ynq,saw,rfc,gcv,prz
1040023,28,40,34,37,39,zgp,xlr,gxz,muv,bzv
1040024,26,31,21,29,33,gcv,uyk,rfc,nyv,ynq
1040025,21,34,31,24,37,rfc,gxz,uyk,saw,muv
1040026,40,39,24,22,38,xlr,bzv,saw,rcj,mdc
1040027,21,31,28,30,35,rfc,uyk,zgp,daf,prz
1040028,37,24,29,31,30,muv,saw,nyv,uyk,daf
1040029,37,24,39,30,31,muv,saw,bzv,daf,uyk
1040030,31,30,36,40,38,uyk,daf,iyb,xlr,mdc
1040031,40,32,35,31,39,xlr,lxy,prz,uyk,bzv
1040032,21,38,24,39,28,rfc,mdc,saw,bzv,zgp
1040033,23,29,38,21,25,oyr,nyv,mdc,rfc,eys
1040034,26,34,32,30,35,gcv,gxz,lxy,daf,prz
1040035,36,32,39,22,23,iyb,lxy,bzv,rcj,oyr
1040036,26,35,21,22,31,gcv,prz,rfc,rcj,uyk
1040037,21,32,40,27,31,rfc,lxy,xlr,zyc,uyk
1040038,26,38,29,21,30,gcv,mdc,nyv,rfc,daf
1040039,26,28,34,35,29,gcv,zgp,gxz,prz,nyv
1040040,37,27,33,34,38,muv,zyc,ynq,gxz,mdc
1040041,31,24,28,36,29,uyk,saw,zgp,iyb,nyv
1040042,37,26,33,27,30,muv,gcv,ynq,zyc,daf
1040043,34,39,33,40,21,gxz,bzv,ynq,xlr,rfc
1040044,35,39,22,40,34,prz,bzv,rcj,xlr,gxz
1040045,26,39,23,36,30,gcv,bzv,oyr,iyb,daf
1040046,39,28,32,38,27,bzv,zgp,lxy,mdc,zyc
1040047,37,38,33,31,29,muv,mdc,ynq,uyk,nyv
1040048,31,25,35,34,37,uyk,eys,prz,gxz,muv
1040049,28,40,37,36,38,zgp,xlr,muv,iyb,mdc
1040050,39,27,29,30,35,bzv,zyc,nyv,daf,prz
1040051,37,27,29,22,25,muv,zyc,nyv,rcj,eys
1040052,27,26,25,38,31,zyc,gcv,eys,mdc,uyk
1040053,25,27,22,30,24,eys,zyc,rcj,daf,saw
1040054,27,23,32,37,39,zyc,oyr,lxy,muv,bzv
1040055,28,26,21,36,32,zgp,gcv,rfc,iyb,lxy
1040056,21,35,32,23,33,rfc,prz,lxy,oyr,ynq
1040057,34,39,23,22,27,gxz,bzv,oyr,rcj,zyc
1040058,32,30,25,26,27,lxy,daf,eys,gcv,zyc
1040059,39,21,26,28,22,bzv,rfc,gcv,zgp,rcj
1040060,24,35,31,33,23,saw,prz,uyk,ynq,oyr
1040061,21,36,29,28,39,rfc,iyb,nyv,zgp,bzv
1040062,28,33,27,34,29,zgp,ynq,zyc,gxz,nyv
1040063,28,32,36,23,25,zgp,lxy,iyb,oyr,eys
1040064,32,28,38,35,39,lxy,zgp,mdc,prz,bzv
1040065,32,36,26,38,23,lxy,iyb,gcv,mdc,oyr
1040066,24,29,38,36,23,saw,nyv,mdc,iyb,oyr
1040067,22,30,40,29,28,rcj,daf,xlr,nyv,zgp
1040068,36,28,35,38,21,iyb,zgp,prz,mdc,rfc
1040069,28,39,33,24,31,zgp,bzv,ynq,saw,uyk
1040070,32,40,23,38,25,lxy,xlr,oyr,mdc,eys
1040071,23,38,29,40,39,oyr,mdc,nyv,xlr,bzv
1040072,39,32,35,25,21,bzv,lxy,prz,eys,rfc
1040073,27,30,28,38,34,zyc,daf,zgp,mdc,gxz
1040074,38,23,33,28,36,mdc,oyr,ynq,zgp,iyb
1040075,38,29,35,40,37,mdc,nyv,prz,xlr,muv
1040076,31,26,23,39,32,uyk,gcv,oyr,bzv,lxy
1040077,33,37,35,24,28,ynq,muv,prz,saw,zgp
1040078,36,40,35,23,22,iyb,xlr,prz,oyr,rcj
1040079,34,23,26,31,27,gxz,oyr,gcv,uyk,zyc
1040080,33,28,40,25,34,ynq,zgp,xlr,eys,gxz
1040081,33,29,25,35,36,ynq,nyv,eys,prz,iyb
1040082,38,27,23,40,34,mdc,zyc,oyr,xlr,gxz
1040083,30,31,23,21,22,daf,uyk,oyr,rfc,rcj
1040084,27,38,32,31,24,zyc,mdc,lxy,uyk,saw
1040085,32,29,21,30,38,lxy,nyv,rfc,daf,mdc
1040086,34,28,39,35,33,gxz,zgp,bzv,prz,ynq
1040087,38,35,27,32,22,mdc,prz,zyc,lxy,rcj
1040088,33,28,25,26,22,ynq,zgp,eys,gcv,rcj
1040089,27,35,33,31,23,zyc,prz,ynq,uyk,oyr
1040090,22,28,40,27,26,rcj,zgp,xlr,zyc,gcv
1040091,22,21,28,27,30,rcj,rfc,zgp,zyc,daf
1040092,35,39,29,25,21,prz,bzv,nyv,eys,rfc
1040093,32,38,26,39,25,lxy,mdc,gcv,bzv,eys
1040094,39,37,22,40,30,bzv,muv,rcj,xlr,daf
1040095,24,29,28,23,36,saw,nyv,zgp,oyr,iyb
1040096,21,35,24,29,25,rfc,prz,saw,nyv,eys
1040097,36,25,33,26,35,iyb,eys,ynq,gcv,prz
1040098,31,21,23,37,26,uyk,rfc,oyr,muv,gcv
1040099,22,21,37,29,33,rcj,rfc,muv,nyv,ynq
1040100,23,26,28,31,34,oyr,gcv,zgp,uyk,gxz
1060001,60,48,51,57,55,bki,end,joc,jmc,qhz
1060002,48,49,41,60,43,end,yjs,wxf,bki,zfh
1060003,47,53,58,44,48,zmr,uzv,ero,stx,end
1060004,41,50,58,49,47,wxf,ena,ero,yjs,zmr
1060005,54,53,57,43,60,kij,uzv,jmc,zfh,bki
1060006,55,50,54,41,58,qhz,ena,kij,wxf,ero
1060007,52,58,43,53,54,yhz,ero,zfh,uzv,kij
1060008,44,53,50,60,55,stx,uzv,ena,bki,qhz
1060009,44,43,60,58,49,stx,zfh,bki,ero,yjs
1060010,41,43,50,57,59,wxf,zfh,ena,jmc,txw
1060011,54,46,41,42,52,kij,zgn,wxf,spa,yhz
1060012,44,47,52,54,42,stx,zmr,yhz,kij,spa
1060013,53,48,44,50,49,uzv,end,stx,ena,yjs
1060014,50,42,45,53,59,ena,spa,cte,uzv,txw
1060015,60,57,48,43,44,bki,jmc,end,zfh,stx
1060016,58,42,51,49,53,ero,spa,joc,yjs,uzv
1060017,47,51,43,50,52,zmr,joc,zfh,ena,yhz
1060018,53,46,42,55,60,uzv,zgn,spa,qhz,bki
1060019,53,52,48,59,41,uzv,yhz,end,txw,wxf
1060020,47,42,53,58,55,zmr,spa,uzv,ero,qhz
1060021,54,56,43,59,60,kij,tri,zfh,txw,bki
1060022,53,44,41,46,55,uzv,stx,wxf,zgn,qhz
1060023,48,60,54,57,59,end,bki,kij,jmc,txw
1060024,46,51,41,49,53,zgn,joc,wxf,yjs,uzv
1060025,41,54,51,44,57,wxf,kij,joc,stx,jmc
1060026,60,59,44,42,58,bki,txw,stx,spa,ero
1060027,41,51,48,50,55,wxf,joc,end,ena,qhz
1060028,57,44,49,51,50,jmc,stx,yjs,joc,ena
1060029,57,44,59,50,51,jmc,stx,txw,ena,joc
1060030,51,50,56,60,58,joc,ena,tri,bki,ero
1060031,60,52,55,51,59,bki,yhz,qhz,joc,txw
1060032,41,58,44,59,48,wxf,ero,stx,txw,end
1060033,43,49,58,41,45,zfh,yjs,ero,wxf,cte
1060034,46,54,52,50,55,zgn,kij,yhz,ena,qhz
1060035,56,52,59,42,43,tri,yhz,txw,spa,zfh
1060036,46,55,41,42,51,zgn,qhz,wxf,spa,joc
1060037,41,52,60,47,51,wxf,yhz,bki,zmr,joc
1060038,46,58,49,41,50,zgn,ero,yjs,wxf,ena
1060039,46,48,54,55,49,zgn,end,kij,qhz,yjs
1060040,57,47,53,54,58,jmc,zmr,uzv,kij,ero
1060041,51,44,48,56,49,joc,stx,end,tri,yjs
1060042,57,46,53,47,50,jmc,zgn,uzv,zmr,ena
1060043,54,59,53,60,41,kij,txw,uzv,bki,wxf
1060044,55,59,42,60,54,qhz,txw,spa,bki,kij
1060045,46,59,43,56,50,zgn,txw,zfh,tri,ena
1060046,59,48,52,58,47,txw,end,yhz,ero,zmr
1060047,57,58,53,51,49,jmc,ero,uzv,joc,yjs
1060048,51,45,55,54,57,joc,cte,qhz,kij,jmc
1060049,48,60,57,56,58,end,bki,jmc,tri,ero
1060050,59,47,49,50,55,txw,zmr,yjs,ena,qhz
1060051,57,47,49,42,45,jmc,zmr,yjs,spa,cte
1060052,47,46,45,58,51,zmr,zgn,cte,ero,joc
1060053,45,47,42,50,44,cte,zmr,spa,ena,stx
1060054,47,43,52,57,59,zmr,zfh,yhz,jmc,txw
1060055,48,46,41,56,52,end,zgn,wxf,tri,yhz
1060056,41,55,52,43,53,wxf,qhz,yhz,zfh,uzv
1060057,54,59,43,42,47,kij,txw,zfh,spa,zmr
1060058,52,50,45,46,47,yhz,ena,cte,zgn,zmr
1060059,59,41,46,48,42,txw,wxf,zgn,end,spa
1060060,44,55,51,53,43,stx,qhz,joc,uzv,zfh
1060061,41,56,49,48,59,wxf,tri,yjs,end,txw
1060062,48,53,47,54,49,end,uzv,zmr,kij,yjs
1060063,48,52,56,43,45,end,yhz,tri,zfh,cte
1060064,52,48,58,55,59,yhz,end,ero,qhz,txw
1060065,52,56,46,58,43,yhz,tri,zgn,ero,zfh
1060066,44,49,58,56,43,stx,yjs,ero,tri,zfh
1060067,42,50,60,49,48,spa,ena,bki,yjs,end
1060068,56,48,55,58,41,tri,end,qhz,ero,wxf
1060069,48,59,53,44,51,end,txw,uzv,stx,joc
1060070,52,60,43,58,45,yhz,bki,zfh,ero,cte
1060071,43,58,49,60,59,zfh,ero,yjs,bki,txw
1060072,59,52,55,45,41,txw,yhz,qhz,cte,wxf
1060073,47,50,48,58,54,zmr,ena,end,ero,kij
1060074,58,43,53,48,56,ero,zfh,uzv,end,tri
1060075,58,49,55,60,57,ero,yjs,qhz,bki,jmc
1060076,51,46,43,59,52,joc,zgn,zfh,txw,yhz
1060077,53,57,55,44,48,uzv,jmc,qhz,stx,end
1060078,56,60,55,43,42,tri,bki,qhz,zfh,spa
1060079,54,43,46,51,47,kij,zfh,zgn,joc,zmr
1060080,53,48,60,45,54,uzv,end,bki,cte,kij
1060081,53,49,45,55,56,uzv,yjs,cte,qhz,tri
1060082,58,47,43,60,54,ero,zmr,zfh,bki,kij
1060083,50,51,43,41,42,ena,joc,zfh,wxf,spa
1060084,47,58,52,51,44,zmr,ero,yhz,joc,stx
1060085,52,49,41,50,58,yhz,yjs,wxf,ena,ero
1060086,54,48,59,55,53,kij,end,txw,qhz,uzv
1060087,58,55,47,52,42,ero,qhz,zmr,yhz,spa
1060088,53,48,45,46,42,uzv,end,cte,zgn,spa
1060089,47,55,53,51,43,zmr,qhz,uzv,joc,zfh
1060090,42,48,60,47,46,spa,end,bki,zmr,zgn
1060091,42,41,48,47,50,spa,wxf,end,zmr,ena
1060092,55,59,49,45,41,qhz,txw,yjs,cte,wxf
1060093,52,58,46,59,45,yhz,ero,zgn,txw,cte
1060094,59,57,42,60,50,txw,jmc,spa,bki,ena
1060095,44,49,48,43,56,stx,yjs,end,zfh,tri
1060096,41,55,44,49,45,wxf,qhz,stx,yjs,cte
1060097,56,45,53,46,55,tri,cte,uzv,zgn,qhz
1060098,51,41,43,57,46,joc,wxf,zfh,jmc,zgn
1060099,42,41,57,49,53,spa,wxf,jmc,yjs,uzv
1060100,43,46,48,51,54,zfh,zgn,end,joc,kij
1080001,80,68,71,77,75,tsh,kmj,zlh,cfw,jbg
1080002,68,69,61,80,63,kmj,ygq,kpo,tsh,duj
1080003,67,73,78,64,68,qxz,yjb,msn,grs,kmj
1080004,61,70,78,69,67,kpo,ecl,msn,ygq,qxz
1080005,74,73,77,63,80,ebw,yjb,cfw,duj,tsh
1080006,75,70,74,61,78,jbg,ecl,ebw,kpo,msn
1080007,72,78,63,73,74,kcm,msn,duj,yjb,ebw
1080008,64,73,70,80,75,grs,yjb,ecl,tsh,jbg
1080009,64,63,80,78,69,grs,duj,tsh,msn,ygq
1080010,61,63,70,77,79,kpo,duj,ecl,cfw,byx
1080011,74,66,61,62,72,ebw,qhb,kpo,tsq,kcm
1080012,64,67,72,74,62,grs,qxz,kcm,ebw,tsq
1080013,73,68,64,70,69,yjb,kmj,grs,ecl,ygq
1080014,70,62,65,73,79,ecl,tsq,jav,yjb,byx
1080015,80,77,68,63,64,tsh,cfw,kmj,duj,grs
1080016,78,62,71,69,73,msn,tsq,zlh,ygq,yjb
1080017,67,71,63,70,72,qxz,zlh,duj,ecl,kcm
1080018,73,66,62,75,80,yjb,qhb,tsq,jbg,tsh
1080019,73,72,68,79,61,yjb,kcm,kmj,byx,kpo
1080020,67,62,73,78,75,qxz,tsq,yjb,msn,jbg
1080021,74,76,63,79,80,ebw,tcx,duj,byx,tsh
1080022,73,64,61,66,75,yjb,grs,kpo,qhb,jbg
1080023,68,80,74,77,79,kmj,tsh,ebw,cfw,byx
1080024,66,71,61,69,73,qhb,zlh,kpo,ygq,yjb
1080025,61,74,71,64,77,kpo,ebw,zlh,grs,cfw
1080026,80,79,64,62,78,tsh,byx,grs,tsq,msn
1080027,61,71,68,70,75,kpo,zlh,kmj,ecl,jbg
1080028,77,64,69,71,70,cfw,grs,ygq,zlh,ecl
1080029,77,64,79,70,71,cfw,grs,byx,ecl,zlh
1080030,71,70,76,80,78,zlh,ecl,tcx,tsh,msn
1080031,80,72,75,71,79,tsh,kcm,jbg,zlh,byx
1080032,61,78,64,79,68,kpo,msn,grs,byx,kmj
1080033,63,69,78,61,65,duj,ygq,msn,kpo,jav
1080034,66,74,72,70,75,qhb,ebw,kcm,ecl,jbg
1080035,76,72,79,62,63,tcx,kcm,byx,tsq,duj
1080036,66,75,61,62,71,qhb,jbg,kpo,tsq,zlh
1080037,61,72,80,67,71,kpo,kcm,tsh,qxz,zlh
1080038,66,78,69,61,70,qhb,msn,ygq,kpo,ecl
1080039,66,68,74,75,69,qhb,kmj,ebw,jbg,ygq
1080040,77,67,73,74,78,cfw,qxz,yjb,ebw,msn
1080041,71,64,68,76,69,zlh,grs,kmj,tcx,ygq
1080042,77,66,73,67,70,cfw,qhb,yjb,qxz,ecl
1080043,74,79,73,80,61,ebw,byx,yjb,tsh,kpo
1080044,75,79,62,80,74,jbg,byx,tsq,tsh,ebw
1080045,66,79,63,76,70,qhb,byx,duj,tcx,ecl
1080046,79,68,72,78,67,byx,kmj,kcm,msn,qxz
1080047,77,78,73,71,69,cfw,msn,yjb,zlh,ygq
1080048,71,65,75,74,77,zlh,jav,jbg,ebw,cfw
1080049,68,80,77,76,78,kmj,tsh,cfw,tcx,msn
1080050,79,67,69,70,75,byx,qxz,ygq,ecl,jbg
1080051,77,67,69,62,65,cfw,qxz,ygq,tsq,jav
1080052,67,66,65,78,71,qxz,qhb,jav,msn,zlh
1080053,65,67,62,70,64,jav,qxz,tsq,ecl,grs
1080054,67,63,72,77,79,qxz,duj,kcm,cfw,byx
1080055,68,66,61,76,72,kmj,qhb,kpo,tcx,kcm
1080056,61,75,72,63,73,kpo,jbg,kcm,duj,yjb
1080057,74,79,63,62,67,ebw,byx,duj,tsq,qxz
1080058,72,70,65,66,67,kcm,ecl,jav,qhb,qxz
1080059,79,61,66,68,62,byx,kpo,qhb,kmj,tsq
1080060,64,75,71,73,63,grs,jbg,zlh,yjb,duj
1080061,61,76,69,68,79,kpo,tcx,ygq,kmj,byx
1080062,68,73,67,74,69,kmj,yjb,qxz,ebw,ygq
1080063,68,72,76,63,65,kmj,kcm,tcx,duj,jav
1080064,72,68,78,75,79,kcm,kmj,msn,jbg,byx
1080065,72,76,66,78,63,kcm,tcx,qhb,msn,duj
1080066,64,69,78,76,63,grs,ygq,msn,tcx,duj
1080067,62,70,80,69,68,tsq,ecl,tsh,ygq,kmj
1080068,76,68,75,78,61,tcx,kmj,jbg,msn,kpo
1080069,68,79,73,64,71,kmj,byx,yjb,grs,zlh
1080070,72,80,63,78,65,kcm,tsh,duj,msn,jav
1080071,63,78,69,80,79,duj,msn,ygq,tsh,byx
1080072,79,72,75,65,61,byx,kcm,jbg,jav,kpo
1080073,67,70,68,78,74,qxz,ecl,kmj,msn,ebw
1080074,78,63,73,68,76,msn,duj,yjb,kmj,tcx
1080075,78,69,75,80,77,msn,ygq,jbg,tsh,cfw
1080076,71,66,63,79,72,zlh,qhb,duj,byx,kcm
1080077,73,77,75,64,68,yjb,cfw,jbg,grs,kmj
1080078,76,80,75,63,62,tcx,tsh,jbg,duj,tsq
1080079,74,63,66,71,67,ebw,duj,qhb,zlh,qxz
1080080,73,68,80,65,74,yjb,kmj,tsh,jav,ebw
1080081,73,69,65,75,76,yjb,ygq,jav,jbg,tcx
1080082,78,67,63,80,74,msn,qxz,duj,tsh,ebw
1080083,70,71,63,61,62,ecl,zlh,duj,kpo,tsq
1080084,67,78,72,71,64,qxz,msn,kcm,zlh,grs
1080085,72,69,61,70,78,kcm,ygq,kpo,ecl,msn
1080086,74,68,79,75,73,ebw,kmj,byx,jbg,yjb
1080087,78,75,67,72,62,msn,jbg,qxz,kcm,tsq
1080088,73,68,65,66,62,yjb,kmj,jav,qhb,tsq
1080089,67,75,73,71,63,qxz,jbg,yjb,zlh,duj
1080090,62,68,80,67,66,tsq,kmj,tsh,qxz,qhb
1080091,62,61,68,67,70,tsq,kpo,kmj,qxz,ecl
1080092,75,79,69,65,61,jbg,byx,ygq,jav,kpo
1080093,72,78,66,79,65,kcm,msn,qhb,byx,jav
1080094,79,77,62,80,70,byx,cfw,tsq,tsh,ecl
1080095,64,69,68,63,76,grs,ygq,kmj,duj,tcx
1080096,61,75,64,69,65,kpo,jbg,grs,ygq,jav
1080097,76,65,73,66,75,tcx,jav,yjb,qhb,jbg
1080098,71,61,63,77,66,zlh,kpo,duj,cfw,qhb
1080099,62,61,77,69,73,tsq,kpo,cfw,ygq,yjb
1080100,63,66,68,71,74,duj,qhb,kmj,zlh,ebw
1100001,100,88,91,97,95,mxy,kxz,bvt,isc,tuz
1100002,88,89,81,100,83,kxz,dxt,hyf,mxy,lfa
1100003,87,93,98,84,88,zur,mfw,jcw,xiq,kxz
1100004,81,90,98,89,87,hyf,dmn,jcw,dxt,zur
1100005,94,93,97,83,100,cku,mfw,isc,lfa,mxy
1100006,95,90,94,81,98,tuz,dmn,cku,hyf,jcw
1100007,92,98,83,93,94,hja,jcw,lfa,mfw,cku
1100008,84,93,90,100,95,xiq,mfw,dmn,mxy,tuz
1100009,84,83,100,98,89,xiq,lfa,mxy,jcw,dxt
1100010,81,83,90,97,99,hyf,lfa,dmn,isc,yua
1100011,94,86,81,82,92,cku,uqp,hyf,oxn,hja
1100012,84,87,92,94,82,xiq,zur,hja,cku,oxn
1100013,93,88,84,90,89,mfw,kxz,xiq,dmn,dxt
1100014,90,82,85,93,99,dmn,oxn,sfk,mfw,yua
1100015,100,97,88,83,84,mxy,isc,kxz,lfa,xiq
1100016,98,82,91,89,93,jcw,oxn,bvt,dxt,mfw
1100017,87,91,83,90,92,zur,bvt,lfa,dmn,hja
1100018,93,86,82,95,100,mfw,uqp,oxn,tuz,mxy
1100019,93,92,88,99,81,mfw,hja,kxz,yua,hyf
1100020,87,82,93,98,95,zur,oxn,mfw,jcw,tuz
1100021,94,96,83,99,100,cku,tsl,lfa,yua,mxy
1100022,93,84,81,86,95,mfw,xiq,hyf,uqp,tuz
1100023,88,100,94,97,99,kxz,mxy,cku,isc,yua
1100024,86,91,81,89,93,uqp,bvt,hyf,dxt,mfw
1100025,81,94,91,84,97,hyf,cku,bvt,xiq,isc
1100026,100,99,84,82,98,mxy,yua,xiq,oxn,jcw
1100027,81,91,88,90,95,hyf,bvt,kxz,dmn,tuz
1100028,97,84,89,91,90,isc,xiq,dxt,bvt,dmn
